method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
mc,186,1100186,8,5,1000.0,0,0,19.03001034220776,3.514975519382717,0.5689940054977197,1.0,0.026881720430107527,0.0036377162626470456,0.050125724597568005
mc,187,1100187,16,1,200.0,0,0,23.97918419484131,5.929912427043827,0.3372731089381429,1.0,0.026737967914438502,0.003616555634797656,0.049859380194079345
mc,188,1100188,12,1,200.0,0,0,17.873086314756733,4.362631387351336,0.4584389150544875,1.0,0.026595744680851064,0.0035956383127753525,0.049595851048926776
mc,189,1100189,12,0,0.0,0,0,18.90754332478403,5.264188658920632,0.37992559339810583,1.0,0.026455026455026454,0.003574960145371734,0.04933509276468118
mc,190,1100190,8,0,0.0,0,0,16.921209616114623,5.034511741572238,0.39725798700300896,1.0,0.02631578947368421,0.003554517074870367,0.04907706187249805
mc,191,1100191,12,5,1000.0,0,0,58.74113739948575,10.185406330823852,0.19635937291450492,1.0,0.02617801047120419,0.0035343051344394645,0.048821715807968916
mc,192,1100192,16,1,200.0,0,0,23.10944079978924,5.382061429620335,0.37160482580019255,1.0,0.026041666666666668,0.0035143204456110216,0.048569012887722314
mc,193,1100193,12,5,1000.0,0,0,19.794320402400217,3.6184600885200195,0.5527213099144661,1.0,0.025906735751295335,0.003494559215843157,0.04831891228674751
mc,194,1100194,16,2,400.0,0,0,21.941742781417588,5.551686805746266,0.36025086968701164,1.0,0.02577319587628866,0.003475017736162451,0.04807137401641487
mc,195,1100195,16,4,800.0,0,0,27.983614916569877,4.531750705477745,0.44133054309066555,1.0,0.02564102564102564,0.0034556923788831607,0.04782635890316812
mc,196,1100196,8,1,200.0,0,0,20.98455626799813,10.377057037102249,0.19273287145374426,1.0,0.025510204081632654,0.003436579595400592,0.047583828567864715
mc,197,1100197,16,4,800.0,0,0,17.726178297130673,3.013819983394992,0.6636096419226243,1.0,0.025380710659898477,0.0034176759140556526,0.0473437454057413
mc,198,1100198,20,5,1000.0,1,1,5.0,2.1053321392957356,1000000.0,1.0,0.030303030303030304,0.006425768267781143,0.054180292338279465
mc,199,1100199,8,2,400.0,0,0,76.26502504278892,25.68241848766766,0.07787428590342346,1.0,0.03015075376884422,0.006391612684213063,0.053909894853475374
mc,200,1100200,16,5,1000.0,0,0,164.06096561222012,27.48770329446374,0.07275980748827485,1.0,0.03,0.006357817359642956,0.05364218264035704
mc,201,1100201,16,3,600.0,0,0,30.06154281410113,5.62370097825751,0.3556376855263907,1.0,0.029850746268656716,0.006324376637154544,0.05337711590015889
mc,202,1100202,12,2,400.0,0,0,18.343170675621394,5.977285630426937,0.3346000381542997,1.0,0.0297029702970297,0.006291284977408024,0.05311465561665138
mc,203,1100203,12,3,600.0,0,0,64.96412430970008,12.246058874358496,0.16331784948280098,1.0,0.029556650246305417,0.006258536955606787,0.05285476353700405
mc,204,1100204,20,4,800.0,0,0,19.929438826891214,3.271509667829476,0.6113385571398677,1.0,0.029411764705882353,0.006226127258557448,0.052597402153207254
mc,205,1100205,12,5,1000.0,0,0,21.179102103927335,3.934028174698843,0.5083847677712943,1.0,0.02926829268292683,0.006194050681819753,0.05234253468403391
mc,206,1100206,20,2,400.0,0,0,21.718540737687817,8.221544257422162,0.24326330156216827,1.0,0.02912621359223301,0.006162302126943291,0.05209012505752273
mc,207,1100207,20,2,400.0,0,0,23.59719774835412,7.88521137528993,0.2536393642239505,1.0,0.028985507246376812,0.00613087659878787,0.05184013789396576
mc,208,1100208,12,0,0.0,0,0,58.97640817766137,10.014423757927135,0.19971194033174963,1.0,0.028846153846153848,0.006099769202924647,0.05159253848938305
mc,209,1100209,20,3,600.0,0,0,131.447284375781,22.08254906400479,0.09056925421984273,1.0,0.028708133971291867,0.006068975143115194,0.051347292799468536
mc,210,1100210,8,5,1000.0,0,0,58.20133984678591,8.319264900327244,0.24040585604159911,1.0,0.02857142857142857,0.006038489718865791,0.051104367423991354
mc,211,1100211,16,3,600.0,0,0,19.522138731822253,4.056907344359094,0.4929863638076156,1.0,0.02843601895734597,0.006008308323054341,0.050863729591637596
mc,212,1100212,20,0,0.0,0,0,22.168704842344,6.593704767167839,0.30331961630412063,1.0,0.02830188679245283,0.005978426439627385,0.05062534714527828
mc,213,1100213,20,3,600.0,0,0,19.228028331986252,3.315629676915751,0.6032036731739083,1.0,0.028169014084507043,0.005948839641364879,0.050389188527649204
mc,214,1100214,16,1,200.0,0,0,23.4713308801106,6.462172512132296,0.3094934398989092,1.0,0.028037383177570093,0.005919543587710331,0.050155222767429855
mc,215,1100215,16,1,200.0,0,0,23.532297044565325,7.558343924819758,0.2646082289841942,1.0,0.027906976744186046,0.005890534022664179,0.04992341946570791
mc,216,1100216,16,3,600.0,0,0,20.151936402480942,3.8599017152348174,0.5181479083019424,1.0,0.027777777777777776,0.005861806772738197,0.049693748782817355
mc,217,1100217,16,1,200.0,0,0,15.389313627295962,2.5528332285687334,0.7834432651604571,1.0,0.027649769585253458,0.005833357744968903,0.04946618142553801
mc,218,1100218,20,2,400.0,0,0,13.924110676796857,2.7665982406549303,0.7229094454735664,1.0,0.027522935779816515,0.00580518292498803,0.049240688634645
mc,219,1100219,12,2,400.0,0,0,21.959971802971722,5.914941064769676,0.338126784037176,1.0,0.0273972602739726,0.005777278375148104,0.0490172421727971
mc,220,1100220,12,1,200.0,0,0,22.440350203463254,5.408367092307322,0.3697973835475651,1.0,0.02727272727272727,0.005749640232701345,0.0487958143127532
mc,221,1100221,12,5,1000.0,0,0,11.707339153859607,2.1875133222758327,0.9142801461520935,1.0,0.027149321266968326,0.005722264708030122,0.04857637782590653
mc,222,1100222,16,5,1000.0,0,0,14.377272984503065,2.4925895491258867,0.8023783942692729,1.0,0.02702702702702703,0.005695148082927228,0.048358905971126825
mc,223,1100223,8,5,1000.0,0,0,28.518119958599982,4.665121905836378,0.42871334133795447,1.0,0.026905829596412557,0.005668286708924438,0.04814337248390067
mc,224,1100224,20,5,1000.0,0,0,19.30220112232746,2.734362781192595,0.7314318398993487,1.0,0.026785714285714284,0.005641677005667693,0.047929751565760875
mc,225,1100225,16,3,600.0,0,0,20.47262886798424,3.7108337405754512,0.5389624380449481,1.0,0.02666666666666667,0.00561531545933746,0.04771801787399588
mc,226,1100226,12,4,800.0,0,0,18.673850391033397,3.2311816745306796,0.6189686007954024,1.0,0.02654867256637168,0.005589198621112724,0.04750814651163064
mc,227,1100227,8,3,600.0,0,0,20.608903752101924,3.6583015848445046,0.5467017832224484,1.0,0.02643171806167401,0.005563323105677372,0.04730011301767065
mc,228,1100228,16,0,0.0,0,0,35.72785738341372,8.697661825767339,0.2299468569903329,1.0,0.02631578947368421,0.005537685589767437,0.04709389335760098
mc,229,1100229,20,2,400.0,0,0,35.65102285373882,9.650602691303911,0.20724094276538663,1.0,0.026200873362445413,0.00551228281075801,0.04688946391413282
mc,230,1100230,20,1,200.0,0,0,24.42680427207199,6.513332434582482,0.30706247839907835,1.0,0.02608695652173913,0.005487111565288562,0.046686801478189696
mc,231,1100231,20,5,1000.0,0,0,45.27893018408599,7.306776353506364,0.2737185187063024,1.0,0.025974025974025976,0.005462168707925385,0.04648588324012656
mc,232,1100232,8,5,1000.0,0,0,16.403664574431332,2.9600618302905475,0.6756615620436848,1.0,0.02586206896551724,0.00543745114986011,0.04628668678117437
mc,233,1100233,8,0,0.0,0,0,23.426243072796524,7.711652380288055,0.2593477897308039,1.0,0.02575107296137339,0.005412955857643065,0.046089190065103716
mc,234,1100234,8,2,400.0,0,0,40.45649338534943,10.9458064166611,0.18271837851578582,1.0,0.02564102564102564,0.0053886798519504585,0.04589337143010082
mc,235,1100235,8,0,0.0,0,0,51.41881758294289,16.593425810315445,0.12052966173848699,1.0,0.02553191489361702,0.005364620206384292,0.04569920958084975
mc,236,1100236,12,5,1000.0,0,0,17.89573084585129,3.132901549976217,0.6383858439519693,1.0,0.025423728813559324,0.0053407740463040435,0.045506683580814604
mc,237,1100237,12,3,600.0,0,0,180.22566968288194,50.78362197176381,0.03938277583099566,1.0,0.02531645569620253,0.005317138547689126,0.04531577284471594
mc,238,1100238,20,4,800.0,0,0,17.5275488631666,2.978585995679684,0.671459545872074,1.0,0.025210084033613446,0.005293710936031131,0.04512645713119576
mc,239,1100239,16,2,400.0,0,0,27.985442005990535,9.068543083186157,0.2205425923055015,1.0,0.02510460251046025,0.005270488485255059,0.044938716535665446
mc,240,1100240,12,0,0.0,0,0,17.663735256629735,9.966149911809193,0.2006793012043838,1.0,0.025,0.005247468516668553,0.04475253148333145
mc,241,1100241,12,1,200.0,0,0,48.02324807802529,14.779246183585915,0.13532489919690455,1.0,0.024896265560165973,0.0052246483979383335,0.04456788272239361
mc,242,1100242,16,1,200.0,0,0,21.536535982638952,5.175934644319522,0.38640364251796677,1.0,0.024793388429752067,0.00520202554209306,0.04438475131741107
mc,243,1100243,12,1,200.0,0,0,34.91198574734756,10.860101365520864,0.18416034369160583,1.0,0.024691358024691357,0.005179597406551717,0.044203118642830996
mc,244,1100244,8,4,800.0,0,0,19.634856964850087,3.4753025362087056,0.575489465783848,1.0,0.02459016393442623,0.0051573614921769165,0.04402296637667554
mc,245,1100245,8,0,0.0,0,0,49.84370685071622,10.238104635451805,0.19534865790241462,1.0,0.024489795918367346,0.005135315342352217,0.043844276494382474
mc,246,1100246,16,5,1000.0,0,0,16.587315557915872,2.7954509664874427,0.7154480704460549,1.0,0.024390243902439025,0.005113456542082888,0.04366703126279516
mc,247,1100247,20,4,800.0,0,0,18.082564476359607,3.4458505392166408,0.580408226427217,1.0,0.024291497975708502,0.005091782717119332,0.04349121323429767
mc,248,1100248,20,1,200.0,0,0,23.64456516930204,6.266515302955697,0.31915664501077173,1.0,0.024193548387096774,0.005070291533102556,0.043316805241090994
mc,249,1100249,16,1,200.0,0,0,18.819602807409694,7.812218265623492,0.2560092322049812,1.0,0.024096385542168676,0.0050489806947310485,0.04314379038960631
mc,250,1100250,20,4,800.0,0,0,16.390647294149403,2.759422111865791,0.7247894373969824,1.0,0.024,0.005027847944948365,0.042972152055051636
mc,251,1100251,12,1,200.0,0,0,22.533130477518625,5.417306195204705,0.3691871804791764,1.0,0.02390438247011952,0.005006891064150965,0.04280187387608808
mc,252,1100252,12,0,0.0,0,0,22.34439742542,10.818513614812835,0.18486827961852142,1.0,0.023809523809523808,0.004986107869415571,0.042632939749632046
mc,253,1100253,20,5,1000.0,0,0,16.635271321024334,2.4508876546854155,0.8160308760691484,1.0,0.023715415019762844,0.004965496213745566,0.04246533382578012
mc,254,1100254,20,3,600.0,0,0,24.53412387207038,3.8895710742083662,0.5141955145805003,1.0,0.023622047244094488,0.004945053985335908,0.04229904050285307
mc,255,1100255,12,5,1000.0,0,0,13.704041244551831,2.3173933593787184,0.8630386342939164,1.0,0.023529411764705882,0.0049247791068559345,0.04213404442255583
mc,256,1100256,12,5,1000.0,0,0,16.01189590025956,2.763525800644486,0.723713163645361,1.0,0.0234375,0.004904669534749665,0.04197033046525034
mc,257,1100257,16,0,0.0,0,0,18.294481598117017,6.218781554435257,0.3216064083443473,1.0,0.023346303501945526,0.0048847232585530476,0.041807883745338004
mc,258,1100258,16,3,600.0,0,0,60.34665071041991,10.812470172628485,0.18497160852872946,1.0,0.023255813953488372,0.004864938300227665,0.04164668960674908
mc,259,1100259,8,4,800.0,0,0,23.87965236157811,3.976355588503354,0.5029731258900748,1.0,0.023166023166023165,0.0048453127135104565,0.04148673361853587
mc,260,1100260,20,3,600.0,0,0,30.953198036751473,5.483023001124196,0.3647622852557678,1.0,0.023076923076923078,0.0048258445832790355,0.041328001570567124
mc,261,1100261,20,4,800.0,0,0,17.98921517518022,3.0744121262518416,0.6505308715517892,1.0,0.022988505747126436,0.004806532024932097,0.04117047946932077
mc,262,1100262,20,3,600.0,0,0,19.119944204758326,3.276590023370368,0.610390676201461,1.0,0.022900763358778626,0.004787373183784603,0.04101415353377265
mc,263,1100263,20,0,0.0,0,0,20.197712532295952,11.225653845523835,0.17816334153199356,1.0,0.022813688212927757,0.004768366234477205,0.04085901019137831
mc,264,1100264,20,2,400.0,0,0,14.982747769385469,4.867335141964427,0.41090246339454084,1.0,0.022727272727272728,0.004749509380399645,0.040705036074145814
mc,265,1100265,16,1,200.0,0,0,23.973665636404803,8.83441509759757,0.2263873700641347,1.0,0.022641509433962263,0.0047308008531276695,0.04055221801479686
mc,266,1100266,16,5,1000.0,0,0,14.086496149624736,2.455115416235328,0.8146256533498528,1.0,0.022556390977443608,0.004712238911873109,0.0404005430430141
mc,267,1100267,20,3,600.0,0,0,19.588616506866458,3.193582976220057,0.6262558433246695,1.0,0.02247191011235955,0.004693821842946762,0.04024999838177234
mc,268,1100268,8,0,0.0,0,0,,,0.0,1.0,0.022388059701492536,0.004675547959233771,0.0401005714437513
mc,269,1100269,20,3,600.0,0,0,60.76119662362839,10.724308315851479,0.18649221386556208,1.0,0.022304832713754646,0.004657415599681091,0.039952249827828204
mc,270,1100270,12,4,800.0,0,0,18.44591794771145,3.18741375557875,0.6274679578387065,1.0,0.022222222222222223,0.004639423128796793,0.03980502131564766
mc,271,1100271,12,0,0.0,0,0,94.618408166265,34.57184780951487,0.05785053813205667,1.0,0.02214022140221402,0.004621568936160815,0.039658873868267226
mc,272,1100272,12,2,400.0,0,0,19.361363493473732,4.387935826351557,0.4557951800454983,1.0,0.022058823529411766,0.004603851435946958,0.039513795622876574
mc,273,1100273,12,3,600.0,0,0,21.052206829949682,3.85396621487341,0.518945908835813,1.0,0.02197802197802198,0.004586269066455685,0.039369774889588274
mc,274,1100274,12,5,1000.0,0,0,15.68466754366466,2.711225234889067,0.7376738657722889,1.0,0.021897810218978103,0.004568820289657591,0.039226800148298616
mc,275,1100275,12,0,0.0,0,0,57.229527739181776,19.32161075213694,0.1035110387874263,1.0,0.02181818181818182,0.004551503590747134,0.03908486004561651
mc,276,1100276,8,5,1000.0,0,0,16.11531874101206,2.78968407860387,0.7169270582785573,1.0,0.021739130434782608,0.00453431747770645,0.03894394339185876
mc,277,1100277,20,1,200.0,0,0,16.42827782720039,4.899391290843589,0.4082139762418599,1.0,0.021660649819494584,0.004517260480878946,0.03880403915811022
mc,278,1100278,20,2,400.0,0,0,15.807966183422877,4.450414364867061,0.4493963563906801,1.0,0.02158273381294964,0.004500331152552408,0.03866513647334688
mc,279,1100279,20,0,0.0,0,0,22.232730718924927,11.354728589404278,0.17613807183963076,1.0,0.021505376344086023,0.0044835280665513795,0.03852722462162067
mc,280,1100280,8,1,200.0,0,0,28.012638256481978,7.95108520259176,0.2515379912352183,1.0,0.02142857142857143,0.004466849817838632,0.038390293039304225
mc,281,1100281,20,4,800.0,0,0,68.1706074366823,10.37149853404208,0.19283616474856125,1.0,0.021352313167259787,0.004450295022125409,0.03825433131239417
mc,282,1100282,20,5,1000.0,0,0,15.450488529859626,2.5854713776752,0.7735533323901488,1.0,0.02127659574468085,0.004433862315490242,0.03811932917387146
mc,283,1100283,20,5,1000.0,0,0,18.10480224075195,3.1994948497633957,0.6250986777327993,1.0,0.02120141342756184,0.0044175503540061604,0.03798527650111752
mc,284,1100284,8,3,600.0,0,0,23.693316928060767,3.9805509393447203,0.5024430111499191,1.0,0.02112676056338028,0.004401357813376021,0.03785216331338454
mc,285,1100285,12,5,1000.0,0,0,16.55665199053965,2.8644178626533376,0.6982221505026438,1.0,0.021052631578947368,0.0043852833885758245,0.037719979769318915
mc,286,1100286,16,1,200.0,0,0,24.2135160057162,7.768365544929301,0.2574544141148808,1.0,0.02097902097902098,0.00436932579350573,0.037588716164536226
mc,287,1100287,8,0,0.0,0,0,80.6813767181684,38.32739125594465,0.05218200181286266,1.0,0.020905923344947737,0.004353483760648636,0.03745836292924684
mc,288,1100288,16,1,200.0,0,0,23.893416716254706,5.941695922983046,0.3366042331893508,1.0,0.020833333333333332,0.004337756040736104,0.037328910625930564
mc,289,1100289,20,4,800.0,0,0,96.06246014171461,13.258653495139457,0.15084488034423615,1.0,0.020761245674740483,0.004322141402421507,0.03720034994705946
mc,290,1100290,20,4,800.0,0,0,15.624791811603927,2.777449950498666,0.7200849828602378,1.0,0.020689655172413793,0.004306638631960104,0.03707267171286748
mc,291,1100291,16,3,600.0,0,0,21.203888374324833,4.38070094249425,0.45654794204263927,1.0,0.020618556701030927,0.0042912465328959724,0.036945866869165886
mc,292,1100292,8,3,600.0,0,0,22.221620853818536,4.131861235377831,0.4840433611069984,1.0,0.02054794520547945,0.004275963925755594,0.03681992648520331
mc,293,1100293,20,0,0.0,0,0,40.11965913286619,19.258967675882396,0.10384772609097623,1.0,0.020477815699658702,0.004260789647747919,0.036694841751569486
mc,294,1100294,20,1,200.0,0,0,56.18604839718091,20.577716337344548,0.09719251481615526,1.0,0.02040816326530612,0.004245722552470747,0.03657060397814149
mc,295,1100295,8,2,400.0,0,0,74.71505433023265,25.535055448607338,0.07832369912120471,1.0,0.020338983050847456,0.004230761509623329,0.03644720459207158
mc,296,1100296,12,3,600.0,0,0,20.197120386258007,3.5548235007605005,0.5626158372060189,1.0,0.02027027027027027,0.004215905404724919,0.036324635135815624
mc,297,1100297,12,0,0.0,0,0,17.547464311966337,4.979377192315179,0.4016566576010067,1.0,0.020202020202020204,0.004201153138839252,0.036202887265201156
mc,298,1100298,12,1,200.0,0,0,18.54786766890237,12.563740984176228,0.1591882547179983,1.0,0.020134228187919462,0.00418650362830476,0.03608195274753416
mc,299,1100299,8,4,800.0,0,0,20.457570162510308,3.7322864397097866,0.5358645517452608,1.0,0.020066889632107024,0.004171955804470353,0.03596182345974369
mc,300,1100300,16,2,400.0,0,0,10.240210259548576,4.115929315258586,0.48591699390599197,1.0,0.02,0.00415750861343667,0.03584249138656333
mc,301,1100301,8,5,1000.0,0,0,17.373102663361237,3.0247028450242626,0.6612219786449657,1.0,0.019933554817275746,0.004143161015802664,0.03572394861874883
mc,302,1100302,8,0,0.0,0,0,28.59577376297716,8.833071677123804,0.22642180128342776,1.0,0.019867549668874173,0.004128911986417402,0.03560618735133095
mc,303,1100303,8,1,200.0,0,0,39.21574945571405,15.18345115043185,0.13172235878291186,1.0,0.019801980198019802,0.004114760514136895,0.03548919988190271
mc,304,1100304,8,0,0.0,0,0,48.6401312180617,19.79290820373056,0.10104629291530999,1.0,0.019736842105263157,0.004100705601585944,0.03537297860894037
mc,305,1100305,12,1,200.0,0,0,43.289822777840754,21.46976916277617,0.09315423863371375,1.0,0.019672131147540985,0.004086746264924796,0.03525751603015717
mc,306,1100306,12,3,600.0,0,0,20.62922145329844,3.0037629516474693,0.6658315027499301,1.0,0.0196078431372549,0.004072881533620504,0.0351428047408893
mc,307,1100307,8,1,200.0,0,0,20.12358310567177,6.5805192114577755,0.30392738562599564,1.0,0.019543973941368076,0.004059110450222952,0.0350288374325132
mc,308,1100308,8,1,200.0,0,0,84.49987867378056,24.681584274121022,0.08103207548540664,1.0,0.01948051948051948,0.004045432070145337,0.034915606890893625
mc,309,1100309,20,2,400.0,0,0,24.52128224024682,7.530127795056992,0.2655997420538947,1.0,0.019417475728155338,0.004031845461449095,0.03480310599486158
mc,310,1100310,8,4,800.0,0,0,18.272376902474207,3.0907944415190993,0.6470828254165673,1.0,0.01935483870967742,0.00401834970463307,0.03469132771472177
mc,311,1100311,8,0,0.0,0,0,23.40219752741484,7.269362336481622,0.27512729554873194,1.0,0.01929260450160772,0.0040049438924269435,0.034580265110788495
mc,312,1100312,12,2,400.0,0,0,16.515878415473907,5.618249872804393,0.35598274289671006,1.0,0.019230769230769232,0.003991627129588711,0.03446991133194975
mc,313,1100313,8,4,800.0,0,0,16.60857859692908,2.801754193476095,0.7138384961311076,1.0,0.019169329073482427,0.003978398532706208,0.03436025961425865
mc,314,1100314,16,1,200.0,0,0,70.50332120513826,20.3685717998483,0.09819048775991723,1.0,0.01910828025477707,0.0039652572300025255,0.034251303279551615
mc,315,1100315,16,3,600.0,0,0,21.853398350197494,4.178635363671532,0.47862515532887095,1.0,0.01904761904761905,0.003952202361145249,0.03414303573409285
mc,316,1100316,8,5,1000.0,0,0,16.9909540925145,3.0484774374148826,0.6560652132285438,1.0,0.0189873417721519,0.003939233077059446,0.03403545046724435
mc,317,1100317,16,1,200.0,0,0,22.00322461657845,5.398405579458737,0.3704797593589711,1.0,0.01892744479495268,0.0039263485397443045,0.03392854105016106
mc,318,1100318,20,3,600.0,0,0,15.927690708986603,3.5083817888436077,0.5700633854501955,1.0,0.018867924528301886,0.003913547922093329,0.033822301134510444
mc,319,1100319,16,5,1000.0,0,0,17.949311559794637,2.925177134177945,0.6837192786145769,1.0,0.018808777429467086,0.0039008304077180513,0.033716724451216123
mc,320,1100320,16,4,800.0,0,0,46.5257647247729,6.532805242556701,0.30614719492498954,1.0,0.01875,0.0038881951907751115,0.03361180480922489
mc,321,1100321,16,0,0.0,0,0,19.43758747751201,11.14090307780703,0.17951866074340528,1.0,0.018691588785046728,0.003875641475796712,0.03350753609429674
mc,322,1100322,12,1,200.0,0,0,80.0935339261527,21.263485343801875,0.0940579574638258,1.0,0.018633540372670808,0.0038631684775243067,0.03340391226781731
mc,323,1100323,8,0,0.0,0,0,89.01404601102024,42.284072870940676,0.0472991333191671,1.0,0.018575851393188854,0.0038507754207454756,0.033300927365632234
mc,324,1100324,16,5,1000.0,0,0,13.589670675396377,2.695692910752498,0.7419242718717924,1.0,0.018518518518518517,0.0038384615401339337,0.0331985754969031
mc,325,1100325,12,4,800.0,0,0,17.120858835087347,2.8107040251194344,0.7115654946681961,1.0,0.018461538461538463,0.0038262260800925717,0.03309685084298435
mc,326,1100326,8,2,400.0,0,0,31.170008072423116,11.381316135116641,0.17572660105882412,1.0,0.018404907975460124,0.0038140682945994597,0.03299574765632079
mc,327,1100327,20,3,600.0,0,0,20.186302886368026,3.565654971292873,0.5609067663871075,1.0,0.01834862385321101,0.003801987447056801,0.03289526025936522
mc,328,1100328,20,4,800.0,0,0,19.347646488474766,3.3964477276582614,0.5888505168836895,1.0,0.018292682926829267,0.0037899828101427054,0.03279538304351583
mc,329,1100329,16,1,200.0,0,0,34.83765674938468,8.586012296249146,0.23293700626002045,1.0,0.0182370820668693,0.0037780536656657603,0.03269611046807284
mc,330,1100330,16,0,0.0,0,0,24.436199335390256,6.24603139120964,0.3202033218748632,1.0,0.01818181818181818,0.0037661993044223133,0.03259743705921405
mc,331,1100331,16,0,0.0,0,0,18.43838085563675,7.097399928763512,0.28179333559810177,1.0,0.01812688821752266,0.0037544190260564558,0.03249935740898886
mc,332,1100332,12,3,600.0,0,0,63.4447167466829,14.432238902029304,0.13857863728397551,1.0,0.018072289156626505,0.0037427121389225562,0.032401866174330454
mc,333,1100333,16,2,400.0,0,0,33.08779779753172,9.257175168673076,0.2160486286106089,1.0,0.018018018018018018,0.0037310779599504258,0.03230495807608561
mc,334,1100334,12,2,400.0,0,0,16.372901859191188,3.0458555813114723,0.6566299506356923,1.0,0.017964071856287425,0.0037195158145128856,0.03220862789806196
mc,335,1100335,12,0,0.0,0,0,22.565650528902268,5.545329685567501,0.360663858310405,1.0,0.01791044776119403,0.0037080250362958676,0.032112870486092196
mc,336,1100336,20,5,1000.0,0,0,14.047496322344614,2.3534906912909808,0.8498015341216083,1.0,0.017857142857142856,0.003696604967170834,0.03201768074711488
mc,337,1100337,20,2,400.0,1,1,5.0,2.7327481757261642,1000000.0,1.0,0.020771513353115726,0.005544412997789716,0.035998613708441735
mc,338,1100338,8,5,1000.0,0,0,29.51842098566385,4.984349733653672,0.40125595250595353,1.0,0.020710059171597635,0.005527533020832811,0.03589258532236246
mc,339,1100339,16,1,200.0,0,0,20.141452622117185,10.650832221441867,0.1877787536614907,1.0,0.02064896755162242,0.005510755447791423,0.035787179655453416
mc,340,1100340,20,1,200.0,0,0,52.53275936688328,14.699714010561632,0.1360570687676655,1.0,0.020588235294117647,0.005494079350187614,0.03568239123804768
mc,341,1100341,16,2,400.0,0,0,64.32576754530942,20.04853792835093,0.09975789791492828,1.0,0.020527859237536656,0.005477503810727605,0.03557821466434571
mc,342,1100342,8,4,800.0,0,0,34.321643238785555,6.436068441023796,0.3107487153573303,1.0,0.02046783625730994,0.00546102792313399,0.03547464459148589
mc,343,1100343,12,5,1000.0,0,0,16.760774707769542,2.559487556040066,0.7814064167963051,1.0,0.02040816326530612,0.005444650791980929,0.035371675738631314
mc,344,1100344,8,0,0.0,0,0,22.406030675946,5.7132882052205005,0.35006110809752355,1.0,0.020348837209302327,0.005428371532532318,0.035269302886072336
mc,345,1100345,16,2,400.0,0,0,20.99431495705494,4.45111543620182,0.4493255743793109,1.0,0.020289855072463767,0.005412189270582802,0.03516752087434473
mc,346,1100346,20,1,200.0,0,0,19.046297515308538,6.782240661725926,0.2948877959000419,1.0,0.02023121387283237,0.005396103142301677,0.035066324603363064
mc,347,1100347,20,1,200.0,0,0,22.634830578769765,6.259361467748021,0.31952140970052584,1.0,0.020172910662824207,0.005380112294079503,0.03496570903156891
mc,348,1100348,12,0,0.0,0,0,121.27982024486184,17.2072459800777,0.1162301045917267,1.0,0.020114942528735632,0.005364215882377453,0.03486566917509381
mc,349,1100349,12,0,0.0,0,0,97.39068879725949,29.29628664932809,0.06826803765063072,1.0,0.02005730659025788,0.00534841307357933,0.03476620010693643
mc,350,1100350,12,2,400.0,0,0,23.005751951197226,5.170586444260434,0.38680331942232266,1.0,0.02,0.005332703043846152,0.03466729695615385
mc,351,1100351,16,5,1000.0,0,0,17.223972203913632,4.550415342148165,0.43952031839270256,1.0,0.019943019943019943,0.005317084978973307,0.03456895490706658
mc,352,1100352,12,3,600.0,0,0,21.307709306687144,5.039966117453376,0.3968280645923413,1.0,0.019886363636363636,0.005301558074250222,0.03447116919847705
mc,353,1100353,16,4,800.0,0,0,18.041760639560607,3.2463406148380782,0.6160782977789151,1.0,0.019830028328611898,0.005286121534322421,0.03437393512290138
mc,354,1100354,20,4,800.0,0,0,43.920928560287706,11.144566378041413,0.179459651650573,1.0,0.01977401129943503,0.005270774573056037,0.03427724802581402
mc,355,1100355,12,3,600.0,0,0,20.288112569181408,3.6188882084592935,0.552655922148941,1.0,0.01971830985915493,0.005255516413404639,0.034181103304905223
mc,356,1100356,20,1,200.0,0,0,91.54784357210292,23.51588952621469,0.08504887717602475,1.0,0.019662921348314606,0.005240346287278375,0.03408549640935084
mc,357,1100357,20,4,800.0,0,0,16.371818454609866,2.7574821404653522,0.7252993485072873,1.0,0.0196078431372549,0.005225263435415347,0.03399042283909445
mc,358,1100358,12,1,200.0,0,0,136.17817680123835,32.80316656674544,0.06096972363721499,1.0,0.019553072625698324,0.005210267107255223,0.033895878144141425
mc,359,1100359,8,5,1000.0,0,0,54.7534871839398,8.204229118564205,0.2437767121196651,1.0,0.019498607242339833,0.005195356560814995,0.03380185792386467
mc,360,1100360,16,4,800.0,0,0,16.62520283539493,2.800114459640643,0.7142565165913514,1.0,0.019444444444444445,0.005180531062566858,0.03370835782632203
mc,361,1100361,12,1,200.0,0,0,19.255947933177026,11.027509445132093,0.18136461455336736,1.0,0.019390581717451522,0.005165789887318186,0.033615373547584856
mc,362,1100362,16,0,0.0,0,0,23.94228821343961,6.2649165154608495,0.3192380928084689,1.0,0.019337016574585635,0.0051511323180935195,0.03352290083107775
mc,363,1100363,8,4,800.0,0,0,21.22086766611355,8.144457479041575,0.245565773428945,1.0,0.01928374655647383,0.005136557646018572,0.03343093546692909
mc,364,1100364,20,1,200.0,0,0,23.816924022264857,6.410305592082394,0.3119976062405315,1.0,0.019230769230769232,0.0051220651702061915,0.03333947329133227
mc,365,1100365,16,1,200.0,0,0,46.15647708852089,14.899791868647755,0.1342300629184233,1.0,0.019178082191780823,0.005107654197644232,0.033248510185917415
